gender,race,birthyr,faminc_new,educ,pid7,pid3,ideo5,CC20_410,CC20_430a_1,CC20_430a_2,CC20_430a_3,CC20_430a_4,CC20_430a_5,CC20_430a_6
1,1,1952,97,6,1,1,2,4,2,2,1,2,1,1
2,1,1969,9,5,2,1,2,1,2,2,2,2,2,2
2,1,1982,12,6,3,3,3,1,2,2,2,2,2,2
2,1,1985,2,5,5,4,4,2,1,1,2,1,1,2
2,1,1952,10,4,1,1,2,1,2,1,2,2,2,1
1,1,1953,10,2,7,2,4,2,2,2,2,2,2,1
1,1,1944,11,6,4,3,3,2,1,2,2,2,1,2
2,1,1984,6,5,5,3,4,4,2,2,2,2,2,2
1,1,1949,7,4,1,1,5,2,2,1,2,2,2,1
2,1,1948,3,3,1,1,3,1,2,2,2,2,2,1
1,1,1956,3,5,1,1,1,1,2,1,2,2,2,1
1,1,1992,5,6,3,4,3,NA,2,2,2,2,1,2
2,2,1947,2,3,1,1,2,1,2,2,2,2,2,2
1,1,1982,8,6,4,4,1,1,2,2,2,2,1,2
2,1,1960,4,2,5,3,3,2,2,2,2,2,2,2
1,1,1969,12,6,3,3,2,1,2,2,2,2,1,1
2,3,1964,10,5,7,2,4,2,2,1,2,2,2,2
2,1,1969,8,3,7,2,5,2,2,1,2,2,2,2
1,1,1948,11,5,7,2,3,4,1,2,2,2,2,1
1,1,1954,5,3,5,3,4,2,2,2,2,2,1,2
2,1,1951,15,4,3,3,3,1,2,2,2,2,2,2
1,1,1963,11,5,5,3,3,2,2,2,2,2,2,2
2,4,1963,5,5,1,1,2,1,2,2,2,2,2,1
2,6,1958,5,6,3,4,3,1,2,2,2,2,1,1
2,2,1949,97,5,1,1,2,1,2,1,2,2,2,2
2,1,1985,7,5,7,2,4,2,2,2,2,2,2,2
1,1,1964,10,5,4,3,3,1,2,2,2,2,2,2
1,1,1971,7,5,1,1,1,1,2,2,1,1,2,1
2,1,1970,4,3,6,2,4,2,2,2,2,2,2,2
1,7,1957,13,4,4,3,3,1,2,2,2,2,2,2
1,1,1990,9,5,7,2,5,2,2,2,1,2,2,2
1,7,1948,6,6,4,4,6,NA,2,1,2,2,2,2
1,7,1967,97,6,5,3,3,2,2,2,2,2,2,2
2,1,1983,7,5,2,1,2,1,2,1,2,2,2,2
1,1,1980,10,5,3,3,2,1,2,1,2,2,1,1
2,1,1963,12,4,5,4,4,2,2,2,2,2,2,2
1,4,1990,10,6,1,1,2,1,2,2,2,1,1,1
1,1,1958,11,5,4,3,4,2,2,2,2,2,1,1
2,6,1968,10,6,4,3,4,2,2,2,2,2,2,2
2,1,1954,4,5,4,3,3,1,2,2,2,2,2,2
2,1,1950,8,4,3,3,3,1,2,2,2,2,2,2
2,1,1964,15,6,5,3,4,4,2,2,2,2,2,2
2,1,1953,97,3,7,2,4,2,2,1,2,2,2,2
2,1,1955,13,6,7,2,5,2,1,1,1,1,1,1
1,6,1950,4,3,5,3,4,2,2,2,2,2,2,1
2,1,1962,6,4,1,1,2,1,2,2,2,2,2,1
2,1,1956,8,6,2,1,3,1,1,2,2,2,2,1
2,1,1956,12,6,3,3,2,1,2,2,2,2,1,1
2,1,1992,8,6,6,2,4,2,2,1,2,2,2,2
2,1,1996,4,6,3,3,3,1,2,2,2,2,2,2
2,1,1975,9,6,6,2,4,2,2,2,2,2,2,2
2,1,1951,4,4,7,2,5,2,2,2,2,2,2,2
2,1,1953,8,5,3,3,3,1,2,2,2,2,1,2
2,1,1978,4,6,3,4,2,1,2,2,2,2,1,2
1,1,1966,97,5,1,1,1,1,2,2,2,2,2,2
2,1,1953,3,4,4,3,3,1,2,2,2,2,2,2
1,1,1956,11,6,1,1,2,1,2,1,1,1,1,1
2,1,1959,2,6,1,1,2,1,2,2,2,2,2,2
2,1,1951,2,5,2,1,3,1,2,2,2,2,1,1
1,1,1974,1,3,3,3,1,1,2,2,2,2,2,2
2,1,1962,3,2,1,1,2,1,2,2,2,2,2,2
2,1,1983,97,4,5,3,6,NA,NA,NA,NA,NA,NA,NA
1,7,1947,97,5,4,3,1,1,2,2,2,2,2,2
1,4,1982,13,6,1,1,1,1,2,1,1,1,1,1
2,1,1963,11,5,7,2,4,2,2,2,2,2,2,2
1,1,1971,6,5,3,3,3,1,2,1,2,2,1,2
1,1,1973,8,5,5,3,3,2,2,2,2,2,2,2
2,1,1941,5,5,5,4,2,2,2,2,2,2,1,2
1,1,1968,12,6,1,1,2,1,2,1,2,2,2,1
2,1,1971,7,3,2,1,3,1,2,2,2,2,2,2
2,1,1970,10,5,3,3,2,1,2,1,2,2,1,1
2,1,1969,11,5,1,1,2,1,2,2,2,2,2,1
2,1,1980,1,4,4,3,3,1,2,2,2,2,2,2
2,1,1961,3,4,4,3,3,1,2,2,2,2,2,2
2,1,1964,5,6,2,1,3,1,1,2,2,2,2,1
2,1,1957,10,3,1,1,2,1,2,2,2,2,1,1
2,1,1978,4,3,1,1,3,1,2,2,2,2,2,2
1,7,1965,97,4,1,1,3,1,2,2,2,2,1,2
2,4,1961,9,6,2,1,2,1,2,2,2,2,2,2
2,1,1955,8,4,7,2,5,2,2,2,2,2,2,2
2,1,1958,6,3,4,3,3,1,2,2,2,2,2,2
2,1,1954,7,6,2,1,3,1,2,2,2,2,2,2
1,1,1960,5,3,5,4,5,2,2,2,1,2,1,2
2,1,1958,10,3,7,2,4,2,2,2,2,2,2,2
1,1,1943,97,2,4,3,3,1,2,2,2,2,2,1
1,1,1944,97,6,2,1,3,1,2,2,2,2,2,1
2,1,1963,9,6,4,4,1,1,2,2,2,1,1,1
2,1,1957,5,5,2,1,3,1,2,2,2,2,2,2
1,1,1964,8,4,7,2,5,2,2,2,2,2,1,2
2,1,1980,11,6,1,1,1,1,1,1,2,2,1,1
2,1,1972,12,5,2,1,2,1,1,2,2,2,1,1
2,1,1954,9,6,5,3,5,2,2,2,2,2,1,1
1,1,1954,9,6,1,1,1,NA,1,2,2,2,2,2
2,1,1983,15,6,3,3,1,1,2,1,2,2,2,2
2,1,1943,97,4,7,2,4,2,1,1,1,1,1,1
2,1,1952,97,5,1,1,3,1,2,2,2,2,2,2
1,1,1969,14,5,6,2,4,2,2,2,2,2,2,1
1,1,1960,6,3,4,3,3,1,2,2,2,2,2,2
1,1,1964,9,3,7,2,4,2,2,2,2,2,2,1
1,1,1955,8,5,7,2,5,2,2,2,2,2,2,1
1,1,1950,12,3,2,1,3,1,2,2,2,2,2,1
1,1,1964,9,5,7,2,4,2,1,1,2,2,2,2
2,1,1957,4,5,3,3,1,1,2,2,2,2,1,1
1,1,1970,97,6,5,3,5,2,2,2,2,2,2,2
1,1,1942,12,6,7,2,4,2,2,2,2,2,2,1
2,7,1954,4,3,4,4,3,2,2,2,2,2,1,2
2,2,1954,5,5,1,1,2,1,2,2,2,2,2,2
2,1,1967,4,5,1,1,1,1,2,2,1,2,1,1
2,5,1948,4,4,7,2,5,2,2,2,2,2,1,1
2,1,1973,10,6,1,1,1,1,1,1,2,1,1,1
2,1,1959,4,3,1,1,1,1,2,1,2,1,1,1
2,1,1945,6,4,3,3,3,1,2,2,2,2,2,1
1,1,1949,5,6,3,3,2,1,2,2,2,2,2,1
2,1,1962,12,5,7,2,4,2,2,1,2,2,2,2
2,4,1973,5,4,7,2,5,2,2,2,2,2,2,1
2,1,1938,2,3,4,3,3,2,2,2,2,2,1,2
2,1,1971,4,5,1,1,2,1,2,1,2,2,2,1
2,1,1959,7,3,7,2,4,2,2,2,2,2,2,2
1,1,1986,2,6,1,1,1,1,1,2,2,1,1,1
2,1,1959,13,5,4,3,3,1,2,2,2,2,2,1
2,6,1983,10,3,1,1,1,1,2,1,2,1,2,2
2,1,1950,1,4,7,2,4,2,2,2,2,2,2,2
2,1,1958,12,6,3,3,3,1,2,1,2,2,1,1
1,1,1943,9,6,6,2,3,1,2,2,2,2,2,1
1,1,1947,5,3,7,2,4,2,2,1,2,2,2,1
2,1,1947,10,3,7,2,5,2,2,2,2,2,2,1
1,1,1952,7,2,1,1,2,1,2,1,2,2,2,2
1,1,1967,6,5,7,2,5,2,2,2,2,2,2,2
1,1,1960,9,6,4,5,3,NA,2,2,2,2,2,2
1,1,1957,12,6,5,3,4,2,2,2,2,2,2,2
1,1,1985,12,6,4,3,1,4,2,2,1,1,2,1
2,2,1972,9,6,1,1,3,NA,NA,NA,NA,NA,NA,NA
2,1,1961,12,5,1,1,3,1,2,2,2,1,1,1
2,1,1950,97,5,7,2,5,2,2,2,2,2,2,2
1,1,1946,5,6,5,3,3,2,2,2,2,2,2,1
1,1,1960,10,6,1,1,3,1,2,2,2,2,2,2
1,1,1983,8,6,4,3,3,1,2,2,2,2,2,2
1,1,1949,11,6,1,1,3,1,2,1,2,2,1,1
2,1,1958,97,5,1,1,2,1,2,1,1,1,1,1
2,1,1966,9,4,5,4,4,2,2,1,2,2,1,1
2,1,1966,3,5,4,4,4,1,2,1,2,2,1,1
2,1,1956,15,5,1,1,2,1,1,2,2,2,1,1
2,1,1993,6,6,6,2,4,2,2,2,2,2,2,2
1,1,1972,6,3,2,1,3,1,2,2,2,2,2,2
1,1,1940,97,3,1,1,2,1,2,2,2,2,2,1
2,1,1986,11,6,2,1,3,1,2,2,2,2,2,2
1,1,1953,97,3,1,1,2,1,2,2,2,2,2,2
1,1,1970,6,3,7,2,5,2,2,2,2,2,1,2
1,1,1968,4,5,1,1,1,1,2,2,2,2,2,2
1,1,1948,15,6,7,2,5,2,2,2,2,2,2,2
2,1,1957,5,4,6,2,4,2,2,2,2,2,1,2
1,1,1977,7,6,4,4,3,1,2,2,2,2,2,2
2,1,1966,8,5,3,3,3,1,2,2,2,2,1,1
1,1,1940,12,6,6,2,3,1,1,1,1,2,1,1
2,2,1969,97,5,3,3,3,1,2,2,2,2,1,1
1,1,1955,3,6,2,1,2,1,2,2,2,2,1,1
1,1,1960,6,5,5,3,3,2,2,2,2,2,1,2
1,1,1990,4,5,1,1,1,4,1,1,1,1,2,1
2,1,1937,97,5,6,2,4,2,2,2,2,2,2,2
1,1,1948,5,3,6,2,3,1,1,1,1,2,1,1
1,1,1946,97,5,5,4,5,2,2,2,2,2,1,1
2,4,1977,4,5,1,1,1,1,2,2,2,1,1,2
2,1,1947,97,3,3,3,3,1,2,2,2,2,2,2
2,1,1958,7,4,6,2,3,2,2,2,2,2,2,2
2,1,1946,6,5,1,1,3,1,2,2,2,2,1,2
2,1,1967,6,6,1,1,2,1,2,1,2,2,1,2
1,1,1943,8,6,4,3,3,1,2,2,2,2,2,2
1,1,1954,10,5,6,2,5,2,2,1,1,2,2,1
1,1,1958,11,5,2,1,3,1,2,2,2,2,2,2
2,6,1980,6,5,2,1,2,1,2,2,2,2,2,1
1,1,1970,11,5,1,1,1,1,1,2,2,1,1,1
1,1,1954,7,5,1,1,1,1,2,1,2,1,1,1
2,1,1985,9,6,5,3,3,2,2,2,2,2,2,1
1,1,1940,13,6,6,2,4,2,2,2,2,2,1,1
2,1,1949,12,6,1,1,2,1,2,2,2,2,2,1
2,1,1944,97,5,5,3,5,2,2,1,2,2,2,2
1,1,1951,97,6,1,1,3,1,2,2,1,2,2,1
2,1,1937,4,6,1,1,2,1,2,2,2,2,1,2
2,3,1970,10,6,1,1,3,1,2,2,2,2,2,1
1,1,1978,8,6,2,1,2,1,2,2,2,2,1,2
2,2,1947,5,3,1,1,3,1,2,2,2,2,2,2
1,1,1968,10,6,1,1,1,1,2,2,2,2,2,1
1,1,1947,14,6,2,1,2,1,2,1,2,2,1,1
1,1,1942,12,5,1,1,2,1,2,2,2,2,2,2
2,1,1973,8,5,6,2,4,2,2,2,2,2,2,2
2,1,1965,97,6,3,3,3,1,2,2,2,1,2,2
2,2,1953,6,5,3,3,4,1,2,2,2,2,2,2
1,1,1945,6,3,7,2,5,2,2,2,2,2,1,1
2,1,1983,14,5,3,3,1,1,1,1,2,1,1,1
1,1,1959,7,5,4,3,3,1,2,2,2,2,2,2
2,1,1949,97,4,1,1,1,1,2,2,2,2,1,1
1,1,1970,9,5,6,2,4,2,2,2,2,2,2,2
1,1,1944,11,6,7,2,4,2,2,1,2,2,1,2
2,1,1950,8,3,1,1,2,1,2,2,2,2,1,1
2,1,1954,97,2,7,2,5,2,2,2,2,2,2,2
1,2,1960,6,5,4,3,3,1,2,1,2,2,2,1
2,2,1967,2,3,1,1,3,1,2,2,2,2,2,2
2,2,1988,11,6,1,1,2,NA,NA,NA,NA,NA,NA,NA
1,3,1943,6,5,4,3,3,NA,2,2,2,2,2,2
2,1,1958,3,5,1,1,2,1,2,2,2,2,2,1
2,1,1951,12,6,1,1,2,1,1,1,2,2,1,1
1,1,1934,7,6,1,1,2,1,2,2,2,2,1,1
2,1,1954,3,5,4,3,3,1,2,2,2,2,2,2
2,1,1940,97,3,4,3,3,NA,2,2,2,2,1,2
2,1,1943,2,4,7,2,3,2,2,2,2,2,2,2
1,1,1942,13,6,1,1,2,1,2,1,2,1,2,1
2,4,1970,6,5,7,2,4,NA,2,2,2,2,2,2
1,1,1945,6,5,7,2,4,2,1,2,2,2,1,1
1,1,1945,97,5,4,3,4,2,2,2,2,2,2,2
2,1,1959,8,4,6,2,4,2,2,1,2,2,2,1
2,1,1977,8,6,5,3,3,2,1,2,1,2,1,1
1,1,1975,7,5,4,3,3,2,2,2,2,2,2,2
2,1,1963,3,5,1,1,2,1,2,2,2,1,2,1
2,1,1987,2,5,1,1,1,1,1,2,1,1,1,1
2,1,1973,9,5,1,1,3,1,2,2,2,2,2,1
2,1,1949,97,3,8,3,4,2,2,2,2,2,2,2
1,4,1956,8,5,3,3,2,1,2,2,2,2,1,1
2,1,1958,7,3,7,2,4,2,2,2,2,2,2,1
2,1,1943,9,5,1,1,1,1,2,2,2,2,1,2
2,1,1961,4,3,1,1,3,1,2,2,2,2,1,2
2,2,1961,10,6,1,1,1,1,2,2,2,2,2,1
2,1,1958,6,2,3,3,6,NA,2,2,2,2,2,2
1,1,1955,5,2,7,2,4,2,2,2,2,2,2,2
1,1,1952,8,5,6,2,4,2,2,2,2,2,2,1
1,1,1990,11,6,3,3,2,1,1,2,2,2,1,1
2,1,1967,5,6,5,3,4,2,2,2,2,2,1,2
2,2,1960,3,3,3,3,3,NA,2,2,2,2,2,2
1,1,1948,3,5,7,2,5,2,2,2,2,2,2,2
1,1,1945,9,4,3,3,3,1,2,2,2,2,2,1
1,1,1956,97,5,4,3,3,4,2,2,2,2,2,1
2,4,1987,6,6,1,1,1,1,2,2,2,2,2,2
1,1,1953,12,5,7,2,5,2,1,1,2,1,1,1
1,1,1945,97,5,6,2,4,2,2,2,2,2,2,2
1,1,1983,8,5,1,1,1,1,2,2,2,1,1,2
1,1,1972,1,3,4,3,3,1,2,2,2,2,2,2
1,1,1950,97,6,1,1,2,1,2,2,2,2,1,1
1,1,1989,7,6,7,2,4,2,2,2,2,2,2,2
2,1,1954,6,6,3,3,3,1,2,1,2,2,1,2
2,1,1947,4,6,1,1,2,1,2,1,2,2,1,1
1,1,1951,8,6,5,3,4,4,2,2,2,2,2,2
1,1,1980,8,5,3,3,2,1,2,2,2,2,1,1
2,1,1954,3,3,1,1,5,1,2,2,2,2,2,2
2,1,1959,15,5,7,2,5,2,2,2,2,2,1,1
1,1,1970,97,5,5,3,3,2,2,2,2,2,2,2
1,3,1940,2,5,4,3,6,2,2,2,2,2,2,2
1,1,1944,5,3,7,2,4,2,2,2,2,2,2,2
1,2,1961,8,6,1,1,3,1,2,2,2,2,2,2
2,1,1965,4,3,7,2,5,2,2,1,2,2,2,1
2,1,1941,9,6,1,1,2,1,2,2,2,2,2,1
1,1,1935,8,5,2,1,3,1,2,2,2,2,2,2
1,1,1938,10,6,1,1,1,1,2,1,2,2,2,1
2,1,1944,3,4,7,2,4,2,2,2,2,2,2,2
1,1,1957,8,6,7,2,5,2,2,2,2,2,2,2
2,1,1969,13,5,3,3,3,1,2,2,2,2,2,1
2,1,1950,3,5,8,5,3,1,2,2,2,2,1,2
1,7,1959,9,5,6,2,4,2,2,1,2,2,1,2
1,1,1965,4,5,1,1,1,1,2,1,2,2,1,2
2,1,1990,9,6,1,1,1,1,2,2,2,2,1,2
2,1,1951,8,6,6,2,3,1,2,1,2,1,2,1
1,1,1958,11,3,7,2,5,2,2,2,2,2,2,1
2,1,1965,12,6,7,2,5,2,2,2,2,2,2,2
1,1,1938,7,5,5,3,4,2,2,2,2,2,1,1
1,1,1958,3,5,3,3,3,1,1,1,2,2,1,1
1,1,1961,9,5,6,2,3,2,1,1,2,1,2,1
1,1,1956,6,6,4,3,1,4,2,2,2,1,1,1
2,1,1958,6,5,2,1,3,1,1,2,2,2,1,1
1,1,1976,12,6,7,2,1,2,1,2,2,2,2,1
1,1,1951,11,3,4,3,5,2,1,2,2,2,1,2
1,1,1948,4,5,1,1,3,1,2,1,2,2,2,2
1,1,1952,4,4,1,1,1,1,2,2,2,2,1,2
1,1,1955,7,5,1,1,2,1,2,1,1,2,1,1
2,1,1949,5,5,1,1,2,1,2,2,2,2,2,2
1,1,1964,9,6,1,1,2,1,2,2,2,2,2,1
1,1,1984,97,6,5,3,3,4,2,2,2,2,1,1
1,1,1952,4,5,6,2,3,1,2,2,2,2,1,2
2,1,1954,2,3,6,2,3,2,2,2,2,2,2,2
2,1,1966,1,4,3,3,2,1,2,2,2,2,2,2
2,1,1956,15,6,1,1,2,1,2,2,2,2,1,1
2,1,1959,10,3,4,4,4,2,1,2,2,2,1,2
1,1,1945,7,5,5,3,4,2,2,2,2,2,1,1
2,3,1944,2,3,2,1,2,1,2,2,2,2,2,1
2,1,1950,3,3,1,1,2,1,2,2,2,2,2,2
2,1,1958,2,6,1,1,1,1,2,1,2,2,1,1
1,1,1986,11,6,3,3,1,1,1,1,1,1,1,1
2,1,1969,9,2,7,2,5,2,2,2,1,2,2,2
1,1,1965,3,3,1,1,2,1,2,2,2,2,2,2
2,1,1971,12,5,1,1,1,1,1,1,2,1,1,1
2,1,1947,97,3,7,2,4,2,2,2,2,2,2,2
2,1,1982,5,3,1,1,2,1,2,2,2,2,1,2
2,1,1972,5,3,5,3,4,2,2,2,2,2,1,1
1,1,1959,9,5,4,3,3,1,2,2,2,2,2,2
1,1,1962,7,4,7,2,5,2,2,2,2,2,1,2
2,1,1944,97,3,3,4,1,1,2,1,2,2,1,1
2,1,1974,9,6,1,1,1,1,2,1,2,2,2,2
1,1,1959,97,3,1,1,2,1,2,2,2,2,2,2
2,1,1944,97,6,1,1,2,1,1,1,2,1,1,1
1,1,1947,11,5,5,3,4,2,2,2,2,2,2,1
1,1,1943,4,4,3,3,4,2,2,1,2,2,2,2
1,1,1943,7,5,3,3,3,1,2,2,2,2,2,2
1,1,1936,5,4,3,3,3,1,2,1,2,2,2,1
2,1,1948,11,6,1,1,3,1,2,1,1,2,2,1
2,1,1970,14,3,1,1,2,1,2,2,2,2,2,1
2,1,1947,97,5,1,1,1,1,2,1,2,1,1,1
1,1,1968,4,3,1,1,2,1,2,2,2,2,2,2
1,1,1959,8,3,4,3,2,1,2,1,2,1,1,1
2,1,1972,16,6,1,1,1,1,2,2,2,2,2,1
1,1,1958,11,6,3,3,3,1,2,1,2,2,2,1
2,1,1966,9,5,1,1,2,1,2,2,2,2,2,2
2,1,1958,3,4,7,2,5,2,2,2,2,2,2,2
2,1,1950,97,5,7,2,3,2,1,1,1,2,1,1
1,1,1955,9,5,2,1,2,1,2,2,2,2,2,2
2,5,1964,7,5,5,3,3,2,2,2,2,2,1,2
2,1,1988,8,6,1,1,1,1,2,2,1,2,1,1
1,1,1969,11,6,3,3,2,1,2,2,2,2,2,1
2,1,1957,97,5,4,4,6,4,1,2,2,1,1,1
1,1,1941,6,5,5,3,4,2,2,2,2,2,2,2
2,1,1957,8,3,1,1,2,1,2,2,2,2,1,1
1,1,1944,9,5,5,3,3,4,2,2,2,2,2,2
1,1,1952,10,6,5,3,3,2,2,2,2,2,2,2
1,1,1953,2,6,1,1,2,1,2,2,1,1,1,1
1,1,1950,7,5,6,2,4,4,2,2,2,2,2,2
1,1,1988,7,5,1,1,2,1,1,2,1,2,1,1
2,1,1961,97,5,7,2,5,2,2,1,2,2,1,2
1,1,1967,9,4,7,2,5,2,2,2,2,2,1,1
2,1,1947,10,6,1,1,2,1,2,2,2,2,2,1
2,4,1963,5,5,3,3,3,1,2,2,2,2,2,2
2,1,1965,4,4,4,3,4,2,1,2,2,2,2,2
1,7,1951,4,3,7,2,3,2,2,2,2,2,2,2
1,1,1944,11,6,1,1,2,1,1,1,2,1,1,1
2,1,1964,5,5,5,4,4,2,2,2,2,2,1,2
2,1,1976,2,5,1,1,1,1,2,2,1,1,2,2
1,1,1976,13,5,3,3,3,1,2,2,2,2,2,2
1,1,1944,7,5,5,3,5,2,2,1,1,1,2,2
1,1,1980,10,6,5,3,4,1,1,2,2,1,1,2
2,1,1948,4,5,1,1,1,1,2,2,2,2,1,1
2,1,1974,10,5,3,3,3,1,2,2,2,2,2,1
1,7,1952,97,6,3,3,3,1,1,2,2,2,1,1
2,1,1951,3,5,3,5,3,NA,2,2,2,2,2,2
1,1,1940,7,6,2,1,3,1,2,2,2,2,2,2
1,1,1953,10,5,1,1,1,1,1,1,2,1,1,1
2,6,1968,3,5,1,1,1,1,1,2,2,1,1,1
1,7,1965,8,3,7,2,5,2,2,2,2,2,1,2
2,1,1978,7,5,3,3,2,1,2,2,2,2,2,2
1,1,1988,2,5,1,1,1,1,2,2,2,2,2,1
2,1,1950,10,5,1,1,3,1,2,1,1,1,1,2
1,1,1966,11,3,4,4,3,1,2,2,2,2,2,2
2,1,1989,7,3,4,5,3,2,2,2,2,2,2,2
2,1,1988,10,6,3,4,1,NA,NA,NA,NA,NA,NA,NA
1,1,1941,11,6,1,1,2,1,2,1,1,2,2,1
2,1,1967,9,5,1,1,2,1,2,2,2,2,2,2
1,1,1953,7,6,6,2,3,2,2,2,2,2,2,1
1,1,1990,11,6,1,1,2,1,2,2,2,2,1,1
1,1,1985,10,5,1,1,1,1,2,1,1,1,2,1
1,1,1945,7,6,3,3,2,1,2,2,2,2,2,2
1,1,1947,97,6,6,2,5,2,2,2,2,2,2,2
1,1,1961,6,5,1,1,1,1,2,2,2,2,1,1
1,1,1949,16,6,1,1,2,1,2,1,2,1,2,1
1,1,1970,7,4,6,2,3,4,2,2,2,2,2,2
1,1,1953,2,2,3,3,2,1,2,2,2,2,2,1
2,1,1989,4,3,4,3,3,4,2,2,2,2,2,1
1,1,1956,11,6,3,3,3,1,2,2,2,2,2,2
1,1,1950,97,6,6,2,5,2,1,2,2,2,1,1
2,1,1941,6,4,1,1,3,1,2,2,2,2,2,1
1,1,1950,11,5,1,1,2,1,1,1,2,1,1,1
2,1,1949,8,6,5,3,3,2,2,2,2,2,2,1
1,1,1954,13,6,1,1,1,1,2,1,2,2,2,1
2,1,1958,4,3,6,2,3,2,2,2,2,2,1,1
2,1,1962,7,3,1,1,1,1,2,1,2,2,1,1
2,1,1974,1,5,6,2,3,2,2,2,2,2,2,2
2,1,1990,3,3,4,4,1,1,2,2,2,2,2,2
2,1,1974,10,5,5,4,3,2,2,2,2,2,2,1
1,1,1983,97,5,3,4,1,1,2,2,2,2,1,1
2,1,1959,3,3,3,4,1,1,1,2,2,1,1,1
2,1,1946,4,5,1,1,2,1,1,2,2,2,1,1
1,1,1937,11,6,3,3,3,1,2,2,2,2,2,1
1,1,1949,11,5,7,2,4,2,2,1,2,2,1,1
1,1,1955,97,5,5,4,3,2,2,2,2,1,2,1
2,1,1956,12,6,4,3,2,1,1,1,1,2,1,1
1,1,1957,6,5,1,1,1,1,2,1,2,2,1,2
1,1,1988,3,5,1,1,2,1,2,2,2,2,1,2
1,1,1938,10,6,1,1,2,1,2,1,2,2,2,1
2,1,1968,97,5,4,3,1,2,2,2,2,2,1,1
1,1,1952,10,6,3,3,2,1,1,1,2,1,1,2
1,1,1959,97,3,3,3,3,1,2,2,2,1,1,2
1,1,1977,6,5,2,1,3,1,2,2,2,2,2,1
1,1,1943,8,6,7,2,4,2,2,2,2,2,2,2
1,1,1938,9,6,1,1,2,1,2,2,2,2,2,2
2,1,1987,7,6,1,1,2,1,2,2,2,2,1,2
1,1,1987,10,6,3,3,3,NA,NA,NA,NA,NA,NA,NA
1,1,1944,6,5,4,3,5,2,2,2,2,2,2,2
2,1,1953,3,3,2,1,2,1,2,2,2,2,2,2
2,2,1975,2,6,1,1,1,1,2,2,2,2,2,2
1,1,1946,7,5,3,4,3,2,1,1,2,1,1,1
2,6,1981,9,5,3,3,2,1,2,2,2,2,2,1
2,1,1982,10,5,1,1,2,1,2,2,2,2,2,2
1,1,1945,5,6,4,3,4,2,2,2,2,2,2,2
1,1,1941,7,4,7,2,4,2,2,2,2,2,1,2
2,1,1966,3,3,7,2,3,NA,2,2,2,2,2,2
2,2,1962,4,5,6,2,2,2,2,2,2,2,2,2
1,1,1981,11,6,1,1,2,1,2,1,2,2,1,1
1,5,1950,4,3,3,3,1,1,2,2,1,2,1,1
1,1,1948,10,5,7,2,5,2,2,2,2,2,1,2
1,7,1970,9,6,5,3,4,2,2,2,2,2,1,2
1,1,1961,2,3,7,2,5,2,2,2,2,2,2,1
1,1,1973,97,3,5,3,4,2,2,2,2,2,2,2
2,1,1953,4,5,5,4,5,NA,2,2,2,2,1,1
2,1,1961,7,3,2,1,3,1,2,2,2,2,2,2
1,1,1950,11,5,1,1,3,1,2,2,2,2,2,1
1,1,1965,5,3,5,3,5,1,2,1,2,2,2,2
2,1,1951,10,4,4,3,3,2,2,2,2,2,2,1
2,1,1969,11,4,7,2,4,2,2,2,2,2,2,2
1,1,1945,11,6,2,1,2,1,1,1,1,1,1,1
1,1,1948,13,6,5,3,5,2,2,2,2,2,2,2
1,1,1949,7,5,1,1,2,1,2,2,2,1,2,1
2,1,1960,9,5,2,1,3,1,2,2,2,2,2,2
2,2,1950,4,3,2,1,2,1,2,2,1,2,1,2
2,1,1971,1,3,4,5,6,NA,2,2,2,2,2,2
1,1,1986,12,5,1,1,2,1,2,2,2,2,2,1
2,1,1956,6,3,6,2,4,2,2,1,1,2,1,1
1,4,1979,5,6,6,2,3,2,1,2,2,2,2,2
2,1,1985,3,5,4,4,1,NA,2,2,2,1,2,2
2,1,1995,4,5,3,4,1,4,1,2,1,1,1,1
1,1,1949,4,6,1,1,2,1,2,2,2,2,2,1
1,1,1973,1,4,6,2,4,2,2,2,2,2,1,2
2,1,1949,97,5,5,3,5,2,2,2,2,2,2,2
1,1,1959,8,5,4,3,3,4,2,1,2,2,1,1
2,1,1973,3,2,1,1,1,NA,2,2,2,2,1,2
1,2,1940,6,6,1,1,1,1,1,1,1,1,1,1
2,1,1952,11,5,1,1,2,1,2,2,2,2,2,1
2,1,1937,4,3,2,1,3,1,2,2,2,2,2,2
1,6,1943,3,5,4,3,5,1,2,2,2,2,2,2
2,7,1987,8,6,4,3,2,1,2,2,2,2,1,2
1,1,1976,9,5,4,3,3,NA,NA,NA,NA,NA,NA,NA
2,1,1960,2,4,3,3,3,NA,2,2,2,2,2,2
2,1,1968,2,4,1,1,3,1,2,2,2,2,2,2
2,1,1969,2,3,7,2,5,2,2,1,2,2,2,2
1,1,1952,11,6,3,3,3,1,2,2,2,2,2,1
1,1,1964,15,6,1,1,2,1,2,2,2,2,2,2
1,1,1937,14,6,1,1,2,1,1,1,1,1,1,1
2,1,1949,8,3,1,1,2,1,2,1,2,2,2,1
1,1,1955,6,5,2,1,1,1,1,2,1,1,1,1
1,3,1964,9,5,7,2,4,2,2,2,2,2,2,1
1,1,1954,6,6,6,2,4,2,2,2,2,2,2,2
1,1,1942,4,5,1,1,2,1,2,2,2,2,2,2
2,1,1964,5,5,1,1,1,1,2,2,2,2,1,2
2,1,1958,3,3,1,1,2,1,2,1,2,2,2,1
